price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
57.0,2,2,1.0,1,1,1,1125,127,4.77,4.73,4.75,4.83,4.71,4.68,1.67,248,3,2,319,1,Economica
221.0,0,6,2.5,13,30,2,28,34,4.85,4.88,4.94,4.94,4.71,4.74,0.45,347,1,2,97,1,Intermedia
30.0,2,1,2.0,1,1,31,300,12,4.58,4.17,4.83,4.92,4.58,4.58,0.16,363,36,1,97,0,Economica
88.0,2,4,1.0,1,13,31,1125,7,4.57,4.57,4.71,5.0,4.29,4.43,0.1,261,4,1,110,0,Economica
279.0,0,4,2.0,9,13,2,1125,369,4.99,4.99,5.0,5.0,4.99,4.95,4.87,247,1,2,162,1,Intermedia
84.0,0,4,1.0,0,13,1,6,75,4.8,4.79,4.8,4.92,4.88,4.8,1.0,337,12,1,319,0,Economica
107.0,0,2,1.0,1,13,1,180,47,4.72,4.7,4.7,4.81,4.4,4.68,0.62,197,3,0,105,0,Economica
83.0,2,4,2.0,1,30,1,365,30,4.4,4.2,4.87,4.9,4.63,4.37,0.4,169,9,0,97,0,Economica
88.0,0,4,1.0,1,13,3,105,190,4.92,4.95,4.91,4.92,4.93,4.82,2.52,155,84,2,319,0,Economica
260.0,0,4,2.0,9,13,2,730,123,4.95,4.88,4.96,4.99,4.97,4.91,1.65,42,1,2,289,0,Intermedia
145.0,0,2,1.0,1,1,1,30,185,4.68,4.94,4.94,4.88,4.78,4.67,2.44,346,8,1,172,1,Intermedia
144.0,0,2,1.0,1,1,1,30,206,4.72,4.88,4.88,4.86,4.82,4.68,2.72,348,8,1,172,1,Intermedia
149.0,0,2,1.0,1,1,1,30,195,4.84,4.9,4.87,4.89,4.94,4.76,2.58,335,8,1,114,1,Intermedia
150.0,0,2,1.0,1,1,1,30,179,4.68,4.93,4.91,4.92,4.77,4.64,2.39,348,8,1,114,1,Intermedia
135.0,0,2,1.0,0,1,1,30,340,4.64,4.88,4.87,4.86,4.91,4.55,4.51,339,8,1,114,1,Intermedia
69.0,0,4,1.0,0,13,2,27,258,4.74,4.8,4.79,4.85,4.89,4.72,3.41,187,1,1,77,0,Economica
98.0,2,2,1.0,0,1,5,1125,24,4.46,4.46,4.63,4.67,4.42,4.38,0.33,365,3,1,71,0,Economica
67.0,2,2,1.0,1,1,5,1125,30,4.77,4.73,4.97,4.87,4.57,4.73,0.4,365,3,1,71,0,Economica
217.0,0,16,2.0,14,2,1,1125,263,4.92,4.87,4.95,4.97,4.76,4.82,3.59,330,2,2,97,0,Intermedia
89.0,0,4,1.0,1,13,3,105,160,4.75,4.81,4.93,4.88,4.88,4.71,2.13,146,84,2,289,0,Economica
161.0,0,2,1.0,0,1,31,90,5,5.0,5.0,5.0,5.0,5.0,5.0,0.07,179,1,1,226,0,Intermedia
52.0,0,2,1.0,1,1,31,1125,27,4.7,4.74,5.0,4.93,4.59,4.81,0.36,229,1,1,78,0,Economica
203.0,0,6,2.0,9,22,31,365,125,4.78,4.69,4.87,4.85,4.96,4.71,1.67,356,257,1,114,0,Intermedia
103.0,0,4,1.0,1,13,2,60,295,4.91,4.89,4.98,4.98,4.86,4.87,3.92,64,1,2,319,0,Economica
90.0,0,4,1.0,1,13,2,7,87,4.68,4.75,4.87,4.85,4.84,4.55,1.2,238,1,1,71,1,Economica
357.0,0,12,3.0,13,30,2,30,36,4.83,4.75,4.92,4.92,4.92,4.58,0.48,270,1,1,311,1,Cara
158.0,0,6,1.0,13,30,1,1125,554,4.84,4.87,4.96,4.95,4.93,4.78,7.43,112,2,2,97,0,Intermedia
103.0,0,4,1.0,1,13,1,1000,126,4.76,4.72,4.91,4.85,4.95,4.73,1.75,165,38,2,172,0,Economica
137.0,0,4,1.0,9,22,3,105,209,4.88,4.9,4.97,4.95,4.96,4.78,2.81,155,84,2,77,0,Intermedia
33.0,2,1,2.0,1,1,31,365,6,4.17,3.67,4.83,5.0,4.17,4.0,0.08,365,36,1,71,0,Economica
88.0,0,4,1.0,1,1,1,100,434,4.95,4.97,4.95,4.97,4.59,4.92,5.8,58,1,2,318,0,Economica
173.0,0,6,2.5,13,31,2,1125,48,4.52,4.42,4.73,4.73,4.35,4.35,0.76,364,1,1,78,1,Intermedia
44.0,3,2,1.0,1,1,180,360,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,20,1,77,0,Economica
205.0,2,2,1.5,1,13,2,30,111,4.98,4.97,4.99,5.0,5.0,4.96,1.49,258,1,1,77,1,Intermedia
171.0,0,2,1.0,1,13,3,30,155,4.98,4.97,4.99,5.0,4.99,4.9,2.15,64,1,2,77,0,Intermedia
114.0,0,4,1.0,1,13,3,30,349,4.92,4.89,4.97,4.98,4.97,4.89,4.71,147,1,2,319,0,Economica
110.0,0,3,1.0,1,1,2,28,421,4.92,4.88,4.96,4.98,4.9,4.91,5.8,227,1,2,128,0,Economica
187.0,0,6,2.5,9,13,2,365,50,4.82,4.88,4.88,4.84,4.56,4.68,1.17,89,1,2,128,0,Intermedia
96.0,2,2,1.0,1,22,2,30,167,4.93,4.85,4.9,4.95,4.99,4.89,2.24,323,3,1,77,0,Economica
64.0,0,5,1.0,1,13,2,14,413,4.82,4.86,4.85,4.93,4.18,4.76,5.54,51,2,2,275,0,Economica
38.0,2,1,2.0,1,1,31,365,14,4.5,4.29,4.93,4.93,4.43,4.57,0.19,268,36,1,97,0,Economica
296.0,0,6,2.0,9,30,2,29,264,5.0,5.0,5.0,5.0,5.0,4.95,3.92,173,4,2,148,0,Intermedia
496.0,0,8,3.5,13,31,2,15,365,4.97,4.97,4.99,4.99,4.99,4.88,4.95,242,1,2,148,1,Cara
209.0,0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,28,205,1,112,1,Intermedia
226.0,0,6,3.0,13,22,3,730,84,4.77,4.73,4.95,4.94,4.61,4.64,1.13,170,1,1,345,0,Intermedia
65.0,2,1,1.0,1,1,90,365,26,4.96,4.88,5.0,4.96,5.0,5.0,0.49,170,4,2,77,0,Economica
227.0,0,6,1.5,9,13,2,730,134,4.7,4.55,4.87,4.87,4.81,4.77,1.83,341,3,2,226,1,Intermedia
67.0,2,2,1.0,1,1,2,1125,59,4.88,4.93,4.88,4.92,4.69,4.76,0.79,354,6,1,97,0,Economica
105.0,2,2,1.0,1,1,2,7,9,5.0,5.0,5.0,5.0,4.56,4.89,1.52,81,6,1,97,0,Economica
60.0,2,2,1.0,1,30,180,360,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,20,1,77,0,Economica
150.0,0,2,1.0,1,1,3,31,5,4.8,5.0,4.6,5.0,4.6,4.6,0.49,90,1,1,172,0,Intermedia
117.0,0,3,1.0,1,0,31,1125,32,4.94,4.81,5.0,4.97,4.97,4.88,0.44,365,2,2,93,0,Economica
137.0,2,1,1.0,1,1,1,30,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,320,11,1,172,1,Intermedia
133.0,2,1,1.0,1,1,1,30,5,5.0,5.0,5.0,5.0,5.0,4.8,0.07,312,11,1,172,1,Intermedia
144.0,2,1,1.0,1,1,1,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,311,11,1,172,1,Intermedia
149.0,2,1,1.0,1,1,1,30,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,315,11,1,172,1,Intermedia
154.0,2,2,1.0,1,1,1,30,2,5.0,5.0,5.0,5.0,5.0,4.5,0.07,315,11,1,172,1,Intermedia
169.0,2,2,1.0,1,1,1,30,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,308,11,1,172,1,Intermedia
160.0,2,1,1.0,1,1,1,30,1,5.0,5.0,5.0,4.0,5.0,5.0,0.01,331,11,1,172,1,Intermedia
84.0,0,2,1.0,0,13,3,720,39,4.87,5.0,4.92,4.85,4.79,4.85,0.54,359,1,1,73,0,Economica
131.0,0,2,1.0,1,13,2,1125,278,4.96,4.93,4.98,4.97,4.99,4.91,3.76,153,1,2,319,1,Intermedia
499.0,0,12,2.5,14,32,2,28,16,4.63,4.69,5.0,4.81,4.63,4.63,0.22,21,1,1,110,0,Cara
121.0,0,5,1.0,1,13,2,1125,152,4.88,4.76,4.98,4.99,4.91,4.84,2.05,49,1,2,77,0,Intermedia
105.0,0,2,1.0,0,1,4,1125,80,4.8,4.81,4.89,4.95,4.95,4.74,1.08,239,6,2,114,0,Economica
82.0,0,3,1.0,1,13,1,1125,144,4.71,4.76,4.89,4.87,4.94,4.63,1.94,164,38,2,148,0,Economica
137.0,0,4,1.0,1,13,2,1125,73,4.58,4.63,4.88,4.92,4.67,4.53,0.99,236,1,2,319,1,Intermedia
76.0,0,2,1.0,1,1,3,31,129,4.84,4.98,4.9,4.95,4.96,4.71,1.76,153,84,2,319,0,Economica
117.0,0,2,1.0,1,13,2,90,245,4.96,4.99,4.97,4.98,4.95,4.92,3.35,302,1,2,156,0,Economica
40.0,2,1,1.0,1,1,75,200,11,5.0,5.0,5.0,5.0,4.45,4.91,0.16,168,7,2,311,0,Economica
168.0,0,6,2.5,13,30,31,1125,27,4.74,4.74,4.85,4.78,4.89,4.74,0.36,269,1,1,244,0,Intermedia
100.0,0,4,1.0,0,13,4,730,24,4.79,4.92,4.96,4.96,4.42,4.63,0.34,340,3,1,98,0,Economica
109.0,0,4,2.0,9,13,2,181,220,4.57,4.65,4.77,4.85,4.94,4.55,3.0,238,24,1,114,0,Economica
149.0,0,4,1.0,9,22,2,365,295,4.72,4.75,4.85,4.84,4.93,4.64,4.05,242,1,1,333,0,Intermedia
217.0,0,3,1.0,1,13,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,363,23,1,112,1,Intermedia
133.0,0,5,1.0,9,22,3,1125,128,4.75,4.77,4.84,4.83,4.89,4.69,1.73,337,257,1,162,0,Intermedia
120.0,0,5,1.0,9,22,1,1125,148,4.78,4.84,4.91,4.89,4.93,4.72,2.01,353,257,1,162,0,Intermedia
180.0,0,3,1.0,1,1,2,1125,181,4.98,4.98,4.97,4.96,4.96,4.86,2.51,338,1,2,77,0,Intermedia
180.0,0,2,1.0,0,1,2,1125,197,4.98,4.97,5.0,5.0,4.96,4.93,2.76,332,1,2,77,0,Intermedia
132.0,0,4,1.5,9,13,2,365,283,4.65,4.77,4.78,4.86,4.91,4.62,3.87,244,24,1,148,1,Intermedia
134.0,0,4,1.0,9,13,2,89,279,4.87,4.85,4.98,4.96,4.91,4.81,3.79,138,1,2,162,1,Intermedia
226.0,0,6,2.0,13,22,2,730,83,4.67,4.64,4.77,4.8,4.61,4.67,1.31,356,1,2,128,0,Intermedia
132.0,0,2,1.0,0,1,2,730,593,4.98,4.95,4.98,4.99,4.99,4.94,8.09,171,2,2,77,0,Intermedia
102.0,0,3,1.0,0,1,1,29,353,4.99,4.99,5.0,4.99,4.88,4.94,5.8,343,4,2,347,0,Economica
82.0,0,4,1.5,1,13,3,100,157,4.83,4.9,4.92,4.89,4.74,4.76,2.16,153,84,2,128,0,Economica
155.0,0,4,1.0,1,13,1,14,699,4.87,4.88,4.9,4.95,4.87,4.78,9.65,148,3,2,319,0,Intermedia
88.0,0,3,1.0,1,1,2,1125,364,4.88,4.89,4.99,4.92,4.93,4.85,4.99,321,1,2,319,1,Economica
73.0,2,2,1.0,1,1,2,15,9,5.0,4.78,5.0,5.0,4.78,4.89,0.12,357,1,1,71,0,Economica
118.0,0,4,2.0,9,22,31,1125,11,4.91,4.91,4.91,5.0,4.91,4.91,0.15,53,4,2,128,0,Economica
121.0,0,4,1.0,1,13,31,90,101,4.97,4.96,4.97,4.97,5.0,4.92,1.4,149,1,2,289,0,Intermedia
411.0,0,8,4.0,14,30,31,91,13,4.54,4.62,4.77,5.0,5.0,4.38,0.19,234,24,1,114,0,Cara
1188.0,0,12,5.0,18,32,31,90,2,5.0,5.0,5.0,5.0,5.0,5.0,0.03,234,24,1,114,0,Cara
91.0,0,2,1.0,0,1,3,45,96,4.93,4.95,4.97,4.99,4.82,4.9,1.33,44,1,2,97,0,Economica
151.0,2,2,1.5,1,1,31,1125,2,4.5,3.5,5.0,5.0,4.5,5.0,0.03,365,1,1,166,0,Intermedia
243.0,0,5,1.0,9,22,2,30,26,4.96,4.96,5.0,5.0,4.96,4.88,2.91,179,1,2,289,0,Intermedia
183.0,0,6,2.5,13,30,2,1125,138,4.96,4.97,4.99,4.99,4.7,4.85,2.19,204,2,2,166,0,Intermedia
84.0,0,2,1.0,1,1,2,1125,264,4.88,4.9,4.99,4.96,4.73,4.85,3.68,245,4,2,319,0,Economica
115.0,2,2,1.5,1,13,2,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,0.14,51,2,2,309,1,Economica
78.0,0,2,1.0,1,1,2,31,144,4.9,4.94,4.97,4.92,4.85,4.87,2.0,186,1,2,128,1,Economica
102.0,0,6,1.0,0,22,1,30,492,4.92,4.95,4.9,4.94,4.92,4.88,6.84,243,5,2,319,0,Economica
304.0,2,6,3.0,14,31,2,90,6,5.0,5.0,5.0,5.0,5.0,5.0,0.33,172,6,1,97,0,Intermedia
85.0,2,2,1.0,1,1,2,7,8,4.75,4.75,4.88,4.75,4.63,4.63,0.11,265,6,1,97,1,Economica
206.0,0,5,1.0,9,13,2,45,365,4.95,4.95,4.98,4.99,4.96,4.93,5.11,123,1,2,289,0,Intermedia
236.0,0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,277,205,1,226,1,Intermedia
72.0,2,2,2.5,1,1,2,90,20,5.0,4.95,5.0,5.0,4.9,4.95,0.28,338,1,1,71,0,Economica
70.0,2,2,1.5,1,1,1,365,71,4.58,4.66,4.8,4.79,4.66,4.42,0.99,263,8,1,97,0,Economica
345.0,0,8,2.5,13,30,3,1125,126,4.98,4.94,4.98,4.99,4.94,4.91,1.76,322,6,2,128,0,Cara
170.0,0,3,2.0,9,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,83,1,1,308,0,Intermedia
245.0,0,2,1.0,1,0,1,1125,144,4.38,4.55,4.63,4.47,4.85,4.3,2.07,333,7,1,114,1,Intermedia
111.0,0,4,1.0,1,13,1,1125,46,4.7,4.74,4.98,4.76,4.83,4.59,0.68,332,8,2,162,0,Economica
81.0,0,2,1.0,0,1,3,100,142,4.69,4.94,4.89,4.86,4.87,4.51,1.99,148,84,2,289,0,Economica
102.0,0,5,1.0,1,1,1,365,501,4.91,4.9,4.95,4.97,4.94,4.84,7.08,5,1,2,77,0,Economica
50.0,2,1,1.0,1,1,31,1125,2,4.5,4.5,4.5,4.5,4.5,4.5,0.04,265,3,2,77,0,Economica
80.0,0,2,1.0,0,13,2,70,185,4.9,4.97,4.89,4.96,4.9,4.8,2.59,248,1,2,71,0,Economica
298.0,0,6,2.0,9,22,3,10,185,4.95,4.97,4.98,4.95,4.98,4.88,2.59,55,1,2,77,0,Intermedia
52.0,2,3,1.0,1,1,2,7,326,4.96,4.97,4.98,4.98,4.77,4.97,4.59,57,3,2,138,0,Economica
92.0,0,4,1.0,1,13,1,1125,123,4.86,4.98,4.9,4.98,4.59,4.86,2.32,257,1,2,98,0,Economica
74.0,0,2,1.0,0,1,3,14,308,4.82,4.7,4.93,4.9,4.84,4.83,4.36,44,1,0,319,1,Economica
88.0,2,1,1.5,1,1,31,1125,5,5.0,5.0,5.0,5.0,5.0,5.0,0.07,365,1,1,206,0,Economica
80.0,0,4,1.0,0,13,3,29,184,4.96,4.95,4.97,5.0,4.88,4.91,2.62,158,1,2,319,1,Economica
90.0,0,2,1.0,1,1,28,190,32,4.88,4.88,4.97,4.94,4.75,4.84,0.45,51,1,1,311,0,Economica
276.0,2,4,2.5,9,13,3,100,29,5.0,5.0,5.0,5.0,5.0,4.9,0.43,365,3,1,162,1,Intermedia
213.0,0,4,1.0,1,13,4,20,71,4.94,4.94,4.97,5.0,4.97,4.9,1.03,246,1,2,289,0,Intermedia
109.0,0,4,1.0,1,1,1,1125,201,4.81,4.8,4.87,4.92,4.45,4.71,2.85,44,6,2,318,0,Economica
267.0,0,2,1.0,1,1,31,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,266,205,1,112,1,Intermedia
85.0,0,2,1.0,1,1,2,1125,277,4.9,4.91,4.98,4.97,4.71,4.82,3.94,244,4,2,319,0,Economica
155.0,0,2,1.0,0,1,1,5,148,4.7,4.66,4.86,4.9,4.59,4.79,2.38,268,1,1,105,1,Intermedia
306.0,2,12,1.0,1,13,1,28,2,5.0,5.0,5.0,5.0,4.0,4.5,0.03,365,2,1,105,0,Intermedia
86.0,0,3,1.0,1,1,2,29,216,4.81,4.84,4.91,4.89,4.88,4.78,3.08,358,2,2,97,0,Economica
85.0,0,2,1.0,1,1,1,1125,270,4.95,4.97,4.97,4.95,4.85,4.85,4.02,17,1,2,128,1,Economica
44.0,2,2,1.0,1,13,1,29,106,4.54,4.87,4.72,4.74,4.02,4.72,1.5,90,3,1,159,0,Economica
106.0,0,4,1.0,9,13,1,365,30,4.47,4.7,4.8,4.87,4.77,4.57,4.37,323,1,1,319,0,Economica
124.0,0,2,1.0,1,1,5,30,7,4.86,4.86,5.0,5.0,4.86,4.57,0.1,89,1,1,97,0,Intermedia
162.0,0,2,1.0,0,1,1,25,461,4.94,4.99,4.97,4.98,4.96,4.87,6.57,109,2,2,172,0,Intermedia
146.0,0,4,1.0,1,13,2,28,209,4.98,4.99,4.99,5.0,4.96,4.9,2.97,53,1,2,319,0,Intermedia
118.0,2,2,1.0,1,1,2,28,141,4.89,4.88,4.89,4.88,4.96,4.84,2.03,111,4,2,162,0,Economica
76.0,2,2,1.0,1,1,1,14,548,4.91,4.86,4.91,4.88,4.96,4.89,8.04,110,4,2,162,0,Economica
67.0,0,1,1.0,0,13,7,1125,46,4.93,4.89,4.98,5.0,4.91,4.91,0.66,225,1,1,77,0,Economica
48.0,2,3,1.0,1,1,2,7,289,4.96,4.98,4.97,4.98,4.81,4.96,4.11,23,3,2,138,0,Economica
86.0,2,2,1.0,1,1,2,28,327,4.91,4.93,4.94,4.93,4.94,4.85,4.79,224,3,2,162,1,Economica
42.0,2,1,1.0,1,1,75,134,5,4.6,5.0,5.0,5.0,4.0,4.2,0.08,184,7,2,311,0,Economica
128.0,2,2,1.0,1,1,2,28,192,4.95,4.89,4.97,4.95,4.96,4.9,3.82,235,3,2,162,0,Intermedia
86.0,0,2,1.0,1,13,3,90,185,4.8,4.79,4.94,4.93,4.75,4.79,2.64,9,1,2,97,0,Economica
131.0,2,2,1.0,1,1,31,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.03,365,1,1,289,1,Intermedia
250.0,0,10,3.5,14,32,3,1125,137,4.81,4.78,4.87,4.91,4.66,4.75,1.95,155,1,2,71,0,Intermedia
123.0,2,4,1.0,1,13,1,14,339,4.89,4.83,4.9,4.84,4.91,4.86,4.96,110,4,2,289,0,Intermedia
119.0,0,2,1.0,0,1,2,1125,139,4.76,4.68,4.84,4.84,4.91,4.68,3.39,67,4,2,162,0,Intermedia
97.0,0,4,1.0,1,1,2,30,335,4.93,4.93,4.95,4.94,4.74,4.86,4.82,243,1,2,166,0,Economica
365.0,0,12,2.0,18,32,1,90,101,4.73,4.59,4.95,4.88,4.72,4.58,1.45,326,1,1,73,1,Cara
123.0,0,2,1.0,1,13,30,200,25,4.96,4.92,5.0,5.0,4.96,4.92,0.44,357,1,2,156,0,Intermedia
90.0,2,1,1.0,1,1,5,390,39,4.97,4.97,5.0,5.0,5.0,4.95,0.76,334,2,2,77,1,Economica
43.0,3,1,1.0,1,4,1,1125,627,4.45,4.41,4.62,4.53,4.77,4.54,9.18,365,7,1,289,1,Economica
48.0,3,1,1.0,1,2,1,1125,78,4.42,4.33,4.65,4.49,4.71,4.44,1.15,365,7,1,112,1,Economica
49.0,3,1,1.0,1,35,1,1125,17,4.76,4.71,4.76,4.88,4.82,4.88,0.25,365,7,1,112,1,Economica
56.0,3,1,1.0,1,32,1,1125,8,3.88,3.88,4.5,4.13,4.5,4.0,0.16,363,7,1,289,1,Economica
60.0,3,1,1.0,1,1,1,1125,204,4.44,4.45,4.52,4.38,4.77,4.53,2.98,361,7,1,289,1,Economica
60.0,3,1,1.0,1,30,1,1125,27,4.44,4.37,4.48,4.56,4.89,4.41,0.4,361,7,1,112,1,Economica
92.0,3,1,1.0,1,13,1,1125,6,4.67,4.5,4.5,4.83,4.83,4.67,0.17,349,7,1,289,1,Economica
217.0,0,3,1.0,1,13,1,1125,12,4.08,4.58,4.5,4.42,4.92,4.33,0.17,363,23,1,112,1,Intermedia
52.0,2,1,1.0,1,1,75,134,8,4.88,4.88,5.0,5.0,4.25,4.5,0.12,186,7,2,311,0,Economica
217.0,0,3,1.0,1,13,1,1125,16,4.38,4.75,4.38,4.19,5.0,4.44,0.23,359,23,1,112,1,Intermedia
177.0,0,4,1.0,9,13,2,30,336,4.81,4.84,4.93,4.94,4.97,4.76,4.86,121,1,1,319,0,Intermedia
70.0,0,1,1.0,1,1,60,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,178,2,1,172,0,Economica
61.0,0,2,1.0,1,1,1,26,109,4.86,4.94,4.93,4.98,4.5,4.77,1.77,83,1,2,275,0,Economica
159.0,2,3,1.0,1,1,1,730,10,4.8,4.5,4.9,5.0,4.9,4.7,0.19,365,6,2,81,0,Intermedia
98.0,0,4,1.0,9,13,3,180,137,4.82,4.7,4.93,4.98,4.47,4.8,2.27,293,1,2,78,0,Economica
70.0,2,3,1.0,1,13,1,14,149,4.94,4.98,4.94,4.92,4.8,4.91,2.41,249,4,2,73,1,Economica
70.0,2,4,1.0,1,13,1,14,153,4.89,4.95,4.92,4.92,4.82,4.86,2.98,260,4,2,244,1,Economica
75.0,2,2,1.0,1,1,1,14,178,4.87,4.9,4.92,4.85,4.79,4.87,3.49,244,4,2,244,1,Economica
101.0,0,4,1.0,1,13,1,29,24,4.88,4.75,4.96,4.92,4.54,4.71,0.35,65,1,1,319,0,Economica
307.0,2,12,1.0,1,13,31,45,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,365,2,1,105,0,Intermedia
61.0,2,2,1.5,1,1,31,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.03,270,1,1,78,1,Economica
135.0,0,4,1.0,1,1,2,21,89,4.8,4.96,4.89,4.93,4.81,4.78,1.32,184,1,2,97,0,Intermedia
135.0,0,2,1.0,1,1,4,90,73,4.82,4.99,4.95,4.97,4.9,4.73,1.51,344,1,2,172,1,Intermedia
195.0,0,5,2.5,9,13,1,30,196,4.63,4.47,4.81,4.86,4.42,4.53,2.82,207,2,2,128,1,Intermedia
175.0,0,4,2.0,9,13,3,1125,85,4.12,4.02,4.67,4.31,4.69,4.33,1.34,344,2,1,97,0,Intermedia
176.0,0,3,1.0,1,13,3,60,198,4.93,4.87,4.97,4.96,4.94,4.86,2.86,93,1,2,77,0,Intermedia
46.0,2,2,1.5,1,1,2,1125,170,4.76,4.49,4.96,4.94,4.38,4.83,2.51,252,2,2,290,0,Economica
132.0,0,6,1.0,9,30,1,89,425,4.97,4.95,4.98,4.99,4.88,4.91,6.13,320,1,2,319,1,Intermedia
112.0,0,2,1.0,1,13,3,1125,135,4.87,4.86,4.97,4.96,4.94,4.84,1.94,236,1,2,77,0,Economica
121.0,0,6,1.0,9,22,1,1125,413,4.94,4.95,4.97,4.98,4.94,4.91,6.11,80,2,2,97,0,Intermedia
141.0,0,4,1.0,1,22,2,90,121,4.79,4.77,4.96,4.93,4.97,4.76,1.79,46,1,1,148,1,Intermedia
270.0,0,2,1.0,1,1,31,1125,1,2.0,4.0,5.0,1.0,5.0,2.0,0.14,358,205,1,226,1,Intermedia
70.0,0,2,1.0,0,1,2,4,85,4.69,4.95,4.84,4.81,4.56,4.72,1.23,256,1,1,244,0,Economica
339.0,0,8,3.0,13,30,3,1125,139,4.97,4.97,4.99,4.99,4.78,4.9,2.01,332,6,2,128,1,Cara
277.0,0,8,2.5,14,32,4,15,92,4.86,4.85,4.93,4.92,4.89,4.85,1.38,203,2,1,244,0,Intermedia
78.0,0,4,1.0,0,13,2,1125,96,4.88,4.92,4.98,4.97,4.94,4.89,1.42,206,2,2,319,0,Economica
193.0,0,2,1.0,1,1,31,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,277,205,1,112,1,Intermedia
80.0,2,1,2.0,1,1,2,30,28,4.82,4.79,4.93,5.0,4.5,4.75,0.42,329,1,1,128,0,Economica
101.0,2,1,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,179,1,1,319,0,Economica
102.0,2,2,1.0,1,1,2,30,58,4.9,4.86,4.98,4.95,4.95,4.86,0.85,252,1,1,77,0,Economica
136.0,0,2,1.0,1,13,2,14,13,4.92,5.0,5.0,5.0,5.0,4.85,0.19,73,1,2,97,0,Intermedia
75.0,0,3,1.0,1,1,31,365,5,4.6,4.4,5.0,4.8,5.0,5.0,0.07,90,3,1,71,0,Economica
36.0,2,1,1.0,1,1,7,365,28,4.64,4.25,4.68,4.75,4.64,4.79,0.55,221,1,1,97,1,Economica
56.0,0,3,1.0,9,13,28,1125,100,4.81,4.83,4.94,4.97,4.48,4.78,1.45,80,2,2,290,0,Economica
243.0,0,2,1.0,1,1,31,1125,1,5.0,4.0,5.0,5.0,5.0,3.0,0.02,283,205,1,112,1,Intermedia
92.0,0,4,1.0,1,13,31,100,115,4.86,4.93,4.91,4.91,4.96,4.7,1.7,142,84,2,77,0,Economica
170.0,0,4,1.0,1,13,4,30,111,5.0,5.0,4.99,5.0,4.99,4.97,1.64,14,1,2,114,0,Intermedia
232.0,0,2,1.0,1,1,31,1125,4,5.0,5.0,5.0,4.75,5.0,4.25,0.09,251,205,1,112,1,Intermedia
115.0,0,2,1.0,1,1,2,30,181,4.93,4.89,5.0,4.98,4.97,4.88,2.67,67,1,2,77,0,Economica
258.0,0,6,2.5,9,13,1,46,239,4.97,4.92,5.0,5.0,4.99,4.89,3.52,297,2,2,77,0,Intermedia
101.0,0,3,1.0,1,13,1,1125,242,4.91,4.95,4.96,4.92,4.93,4.85,3.69,188,1,2,319,0,Economica
111.0,0,3,1.0,1,1,2,90,142,4.96,4.96,4.98,4.99,4.92,4.8,2.09,317,1,2,77,0,Economica
214.0,0,2,1.0,1,1,31,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,20,205,1,112,1,Intermedia
87.0,0,4,1.0,1,13,2,730,112,4.84,4.83,4.94,4.96,4.77,4.82,2.27,242,3,2,97,0,Economica
76.0,0,2,1.0,0,13,31,365,7,4.57,4.29,5.0,5.0,5.0,4.43,0.39,80,22,1,172,1,Economica
267.0,0,5,2.0,9,13,1,1125,9,4.22,4.78,4.89,4.33,5.0,4.44,0.13,365,23,1,112,1,Intermedia
186.0,0,2,1.0,0,1,2,1125,15,4.93,5.0,5.0,5.0,5.0,5.0,0.29,352,2,1,142,0,Intermedia
90.0,0,2,1.0,0,1,2,1125,268,4.69,4.68,4.88,4.83,4.43,4.7,3.94,261,1,1,73,1,Economica
51.0,2,2,1.0,9,13,28,365,9,5.0,4.89,5.0,5.0,5.0,5.0,0.3,168,1,2,71,0,Economica
73.0,0,2,1.0,1,1,31,1125,5,4.8,4.4,5.0,5.0,5.0,4.8,0.09,326,1,1,311,1,Economica
243.0,0,2,1.0,1,1,31,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,299,205,1,226,1,Intermedia
229.0,0,3,1.5,9,13,3,180,41,5.0,4.98,4.98,5.0,5.0,4.95,1.43,97,1,2,142,0,Intermedia
